Position,Institution,Country/territory,Count,Share,City
7649,Scarborough Health Network (SHN),Canada,1,0,
7650,Virginia State University (VSU),United States of America (USA),12,0,
7651,37 Military Hospital,Ghana,1,0,
7651,Uro Care Hospital,Uganda,1,0,
7652,Camran Nezhat Institute,United States of America (USA),1,0,
7653,Oslo New University College,Norway,1,0,
7654,Russian-Armenian University (RAU),Armenia,2,0,
7655,Lazarski University,Poland,2,0,
7656,Naseri Associates Public Health Consultancy Firm and Family Health Clinic,Samoa,1,0,
7657,Pantheon-Assas University (Paris 2),France,2,0,
7658,Doncaster and Bassetlaw Hospitals NHS Foundation Trust,United Kingdom (UK),2,0,
7658,Hinchingbrooke Health Care NHS Trust,United Kingdom (UK),2,0,
7658,NHS Ayrshire and Arran (NHSAA),United Kingdom (UK),2,0,
7658,Wye Valley NHS Trust,United Kingdom (UK),2,0,
7659,Consejo Nacional de Ciencia y Tecnolog??a (CONACYT),Paraguay,1,0,
7660,Holy Family Red Crescent Medical College (HFRCMC),Bangladesh,1,0,
7660,NeuroGen Healthcare,Bangladesh,1,0,
7660,GenomeArc Inc.,Canada,1,0,
7660,BioGenetics Laboratory,United States of America (USA),1,0,
7660,Sperm and Embryo Bank of New York, Inc (SEBNY),United States of America (USA),1,0,
7660,BioGenetics Corporation,United States of America (USA),1,0,
7660,ReproART Georgian-American Center for Reproductive Medicine,Georgia,1,0,
7661,JA Toride Medical Center,Japan,1,0,
7661,Tokyo National Hospital,Japan,1,0,
7662,Diakonie Kork,Germany,2,0,
7662,Shizuoka Institute of Epilepsy and Neurological Disorders,Japan,2,0,
7663,Corporacion Col Tree,Colombia,2,0,
7664,ADMATIS,Hungary,1,0,
7665,Karatsu Red Cross Hospital,Japan,1,0,
7665,Kap Natirel,France,1,0,
7665,Centre Universitaire de Formation et de Recherche de Mayotte (CUFR Mayotte),France,1,0,
7665,Mahonia Na Dari (MND),Papua New Guinea,1,0,
7665,Coastal Impact,India,1,0,
7665,Indonesia Ministry of Marine Affairs and Fisheries (KKP),Indonesia,1,0,
7665,Ministry of Fisheries, Marine Resources and Agriculture (MoFA),Maldives,1,0,
7665,Large Marine Vertebrates Research Institute Philippines (LAMAVE),Philippines,1,0,
7665,Kenya Fisheries Service (KeFS),Kenya,1,0,
7665,Inland Fisheries Ireland (IFI),Ireland,1,0,
7665,Secretariat of the Pacific Regional Environment Programme (SPREP),Samoa,1,0,
7665,Indo Ocean Project,Indonesia,1,0,
7665,International Pole and Line Foundation (IPNLF),United Kingdom (UK),1,0,
7665,Universitas Dayanu Ikhsanuddin (Unidayan),Indonesia,1,0,
7665,Coral Reef Research Foundation (CRRF),Palau,1,0,
7665,Georesilience Analytics,United Kingdom (UK),1,0,
7665,Gruppo Oncologico Italiano per la Ricerca Clinica (GOIRC),Italy,1,0,
7665,SalvageBlue Inc.,Saint Vincent and the Grenadines,1,0,
7665,American Samoa Department of Marine and Wildlife Resources,United States of America (USA),1,0,
7665,Albion College,United States of America (USA),1,0,
7665,Waitt Institute,United States of America (USA),1,0,
7665,Reef Check Dominican Republic,Dominican Republic,1,0,
7665,MigraMar,United States of America (USA),1,0,
7665,Aquarium of the Pacific,United States of America (USA),1,0,
7665,Pelagios-Kakunj??,Mexico,1,0,
7665,The Many Brains Project, Inc.,United States of America (USA),1,0,
7666,Samoa Ministry of Health,Samoa,4,0,
7667,Western Balkans University,Albania,1,0,
7667,Mederrata Research Inc.,United States of America (USA),1,0,
7667,Malteser Krankenhaus St. Franziskus-Hospital,Germany,1,0,
7668,Europa-Universit?¤t Flensburg (EUF),Germany,1,0,
7669,American Association of Kidney Patients,United States of America (USA),1,0,
7669,Moscow State University of Technology and Management (RUSVUZ),Russia,1,0,
7670,International Epidemiology Institute (IEI),United States of America (USA),2,0,
7671,Luxel Corporation,United States of America (USA),1,0,
7672,Finnish Medicines Agency (Fimea),Finland,1,0,
7672,Washington State Department of Health,United States of America (USA),1,0,
7672,Cook County Department of Public Health,United States of America (USA),1,0,
7672,Snohomish Health District,United States of America (USA),1,0,
7673,SA Department of Environment, Water and Natural Resources,Australia,1,0,
7674,Liaquat University of Medical and Health Sciences (LUMHS),Pakistan,1,0,
7674,Sir Cowasjee Jehangir Institute of Psychiatry,Pakistan,1,0,
7674,Azad Jammu Kashmir Medical College,Pakistan,1,0,
7674,Shafique Psychiatric Clinic,Pakistan,1,0,
7674,Punjab Institute of Mental Health (PIMH),Pakistan,1,0,
7674,District Headquarters (DHQ) Hospital Faisalabad,Pakistan,1,0,
7674,Nishtar Medical University,Pakistan,1,0,
7674,King Edward Medical University (KEMU),Pakistan,1,0,
7674,New Millat Brain Center,Pakistan,1,0,
7674,Arrahma hospital,Pakistan,1,0,
7674,Wali Neuropsychiatric Centre,Pakistan,1,0,
7674,University of Nigerian Teaching Hospital (UNTH),Nigeria,1,0,
7674,Professor Dr Haroon Rashid Clinic,Pakistan,1,0,
7674,Al Shamas Hospital,Pakistan,1,0,
7675,Kuramochi Clinic Interpark,Japan,1,0,
7675,Suna and ?°nan K??ra?§ Foundation,Turkey,1,0,
7675,BioRealm, LLC,United States of America (USA),1,0,
7675,Acre Federal Institute of Education, Science and Technology (IFAC),Brazil,1,0,
7676,Josip Juraj Strossmayer University of Osijek,Croatia,1,0,
7676,LVR-Klinikum K??ln,Germany,1,0,
7676,V?¤sterg??tlands Museum,Sweden,1,0,
7676,Nizhny Tagil State Socio-Pedagogical Institute,Russia,1,0,
7676,Universal College Bangladesh (UCB),Bangladesh,1,0,
7676,Janus Pannonius Museum,Hungary,1,0,
7676,Grupo de las Industrias Biotecnol??gica, y Farmac??utica (BioCubaFarma),Cuba,1,0,
7676,Klini??ka Bolnica Merkur,Croatia,1,0,
7676,Massawippi Valley Foundation (FVM),Canada,1,0,
7676,Museum Skanderborg,Denmark,1,0,
7676,T??rnby Gymnasium og HF,Denmark,1,0,
7676,K??roli G??sp??r University of the Reformed Church,Hungary,1,0,
7676,"Lipetsk Regional Scientific Public Organisation ???Archaeological Research???,Russia,1,0.0060975609756098
7676,Malm?? Museum""",Sweden,1,0,
7676,S. Toraighyrov Pavlodar State University (PSU),Kazakhstan,1,0,
7677,Medical Corporation Loco Medical Eguchi Hospital,Japan,1,0,
7678,Institute for Public Health of the Republic of North Macedonia,North Macedonia,2,0,
7679,Landesklinikum Neunkirchen,Austria,1,0,
7679,Klinikum Werra-Mei??ner GmbH,Germany,1,0,
7679,Agaplesion Diakonieklinikum Rotenburg gemeinn??tzige GmbH,Germany,1,0,
7679,Mental Health Institute Berlin (MHI Berlin),Germany,1,0,
7679,Alexandru Obregia Clinical Psychiatric Hospital,Romania,1,0,
7679,Mood Disorders Center of Ottawa,Canada,1,0,
7680,National Hospital - Kandy,Sri Lanka,1,0,
7680,Military Hospital Mohamed V,Morocco,1,0,
7680,St Andrews General Hospital,Greece,1,0,
7680,Midlands Regional Hospital Tullamore,Ireland,1,0,
7680,Central Military Hospital Ru??omberok,Slovakia,1,0,
7680,Kovai Medical Center and Hospitals,India,1,0,
7680,Thien Hanh Hospital,Vietnam,1,0,
7680,Athens Naval Hospital (NNA),Greece,1,0,
7680,424 General Military Hospital,Greece,1,0,
7680,Vernadsky Crimean Federal University (CFUV),Russia,1,0,
7680,REA Maternity Hospital,Greece,1,0,
7680,Klaip??da University,Lithuania,1,0,
7680,Military Medical Academy (MMA),Serbia,1,0,
7680,Netaji Subhash Chandra Bose Medical College (NSCB Medical College),India,1,0,
7680,Dr. PRK Bhargav Endocrine Hospital,India,1,0,
7680,Theageneio Hospital of Thessaloniki,Greece,1,0,
7680,Srinakharinwirot University,Thailand,1,0,
7680,ASL Toscana Nord-Ovest,Italy,1,0,
7680,Surgery Bitenc,Slovenia,1,0,
7680,Instituto de Patologia de Ara?§atuba,Brazil,1,0,
7680,Hospital Ana Nery,Brazil,1,0,
7680,Hospital Universitario Nacional de Colombia,Colombia,1,0,
7680,Centro de Excelencia en Enfermedades de Cabeza y Cuello (CEXCA),Colombia,1,0,
7680,University of Caldas,Colombia,1,0,
7680,Smart Health Tower,Iraq,1,0,
7680,Bak??rk??y Dr. Sadi Konuk Research And Training Hospital,Turkey,1,0,
7680,Unidad Asistencial Dr. C??sar Milstein,Argentina,1,0,
7680,Hospital Privado Universitario de C??rdoba,Argentina,1,0,
7680,CMH Lahore Medical College and Institute of Dentistry,Pakistan,1,0,
7680,Tula General Hospital,Mexico,1,0,
7681,Changzhou Almaden Co., Ltd.,China,1,0,
7681,Moredun Foundation,United Kingdom (UK),1,0,
7681,Crichton Carbon Centre,United Kingdom (UK),1,0,
7681,Sniffer,United Kingdom (UK),1,0,
7681,Krankenhaus der Barmherzigen Br??der Wien,Austria,1,0,
7681,EIT Urban Mobility,Spain,1,0,
7681,Intersect Australia Limited,Australia,1,0,
7681,Changzhou Doctorxia Energy Technology Co., Ltd.,China,1,0,
7681,Forest Research,United Kingdom (UK),1,0,
7682,E Hospital,Vietnam,1,0,
7683,Cuba Ministry of Public Health,Cuba,2,0,
7683,Turkey Ministry of Health,Turkey,2,0,
7684,African Conservation Centre,Kenya,1,0,
7684,Fundaci??n de Investigaci??n Sanitaria de las Islas Baleares Ram??n Llull (FISIB),Spain,1,0,
7684,Basque Government Department of Health,Spain,1,0,
7684,Global Resilience Partnership,South Africa,1,0,
7684,United Nations University Institute for Integrated Management of Material Fluxes and of Resources (UNU-FLORES),Germany,1,0,
7684,Belgian Biodiversity Platform,Belgium,1,0,
7684,Universidad Nacional de Tierra del Fuego (UNTDF),Argentina,1,0,
7684,??sk??dar University,Turkey,1,0,
7684,Kieskompas BV,Netherlands,1,0,
7684,Torcuato di Tella University (UTDT),Argentina,1,0,
7684,World Benchmarking Alliance,Netherlands,1,0,
7685,Erzincan Binali Y??ld??r??m University,Turkey,27,0,
7686,City of Boulder Open Space and Mountain Parks,United States of America (USA),1,0,
7686,Communities Living Among Wildlife Sustainably (CLAWS) Conservancy,Botswana,1,0,
7686,Nova Scotia Community College (NSCC),Canada,1,0,
7686,M??reforsking AS,Norway,1,0,
7686,Denver Zoo,United States of America (USA),1,0,
7687,Namibia Ministry of Environment and Tourism,Namibia,1,0,
7687,Save the Elephants,Kenya,1,0,
7687,Welgevonden Game Reserve,South Africa,1,0,
7687,Snow Leopard Conservation Foundation,Mongolia,1,0,
7687,Institute for the Conservation of Neotropical Carnivores - "Pr??-Carn??voros" (IPC),Brazil,1,0,
7687,Pennsylvania Department of Military and Veterans Affairs,United States of America (USA),1,0,
7687,B??ro f??r Wild??kologie und Forstwirtschaft e.U.,Austria,1,0,
7687,Slovenia Forest Service,Slovenia,1,0,
7687,Goce Del??ev University of ??tip,North Macedonia,1,0,
7687,Association for the Conservation of Biodiversity of Kazakhstan (ACBK),Kazakhstan,1,0,
7687,Faro Moro Eco Research,Paraguay,1,0,
7687,Aurora Wildlife Research,Canada,1,0,
7687,Wyoming Game and Fish Department (WGFD),United States of America (USA),1,0,
7687,Missouri Department of Conservation,United States of America (USA),1,0,
7688,Dunarea de Jos University of Galati (DJUG),Romania,1,0,
7688,University of the Southern Caribbean,Trinidad and Tobago,1,0,
7689,India Diabetes Research Foundation (IDRF),India,2,0,
7690,Emergency Care Foundation,New Zealand,1,0,
7691,CSIR???Forestry Research Institute of Ghana (FORIG),Ghana,1,0,
7691,Federal University of Amap?? (UNIFAP),Brazil,1,0,
7691,Geoinform??tica & Sistemas, Cia. Ltda. (GeoIS),Ecuador,1,0,
7692,International Indian Treaty Council,United States of America (USA),1,0,
7692,He'Sapa Unity Alliance Council of Elders,United States of America (USA),1,0,
7692,Pawnee Nation of Oklahoma,United States of America (USA),1,0,
7692,Cheyenne River Sioux Tribe (Lakota),United States of America (USA),1,0,
7692,Almaarefa University,Saudi Arabia,1,0,
7692,Concord University,United States of America (USA),1,0,
7692,Shageluk Tribe of Interior Alaska,United States of America (USA),1,0,
7692,Eastern Regional RD Center,Israel,1,0,
7692,Abdul Wali Khan University, Mardan (AWKUM),Pakistan,1,0,
7693,Bing??l University,Turkey,26,0,
7693,Arab Academy for Science, Technology and Maritime Transport (AASTMT),Egypt,26,0,
7693,National Defense University (NDU),Turkey,26,0,
7693,Kafkas University,Turkey,26,0,
7693,Eastern University, Sri Lanka (EUSL),Sri Lanka,26,0,
7693,Izmir Bakircay University,Turkey,26,0,
7694,Western Illinois University (WIU),United States of America (USA),8,0,
7694,Northern Vermont University-Lyndon,United States of America (USA),8,0,
7694,Plymouth State University,United States of America (USA),8,0,
7694,Millersville University,United States of America (USA),8,0,
7694,State University of New York at Brockport (SUNY Brockport),United States of America (USA),8,0,
7694,University of Louisiana at Monroe (ULM),United States of America (USA),8,0,
7694,Metropolitan State University of Denver,United States of America (USA),8,0,
7695,National Council of Applied Economic Research (NCAER),India,1,0,
7696,Emergency County Hospital Timisoara,Romania,1,0,
7696,Malatya Turgut ??zal University,Turkey,1,0,
7696,U??ak University,Turkey,1,0,
7696,Usak Training and Research Hospital,Turkey,1,0,
7696,Malatya Training and Research Hospital,Turkey,1,0,
7696,Taksim Training and Research Hospital,Turkey,1,0,
7696,Haseki Training and Research Hospital,Turkey,1,0,
7697,National Institute of Nutrition,Vietnam,2,0,
7698,Ospedale di Gorizia,Italy,1,0,
7698,Virtus Medical Group Ltd.,China,1,0,
7698,Moi Teaching and Referral Hospital,Kenya,1,0,
7698,American Hospital Dubai,United Arab Emirates,1,0,
7699,ENSIDE Corporation,South Korea,1,0,
7700,Universidade Federal do Tri??ngulo Mineiro (UFTM),Brazil,15,0,
7701,Tam Anh Research Institute (TAMRI),Vietnam,1,0,
7701,Kamogawa Sea World,Japan,1,0,
7701,Amsterdam Institute for Advanced Metropolitan Solutions (AMS Institute),Netherlands,1,0,
7701,Mammalogical Society of Mongolia,Mongolia,1,0,
7701,Norwegian Orca Survey,Norway,1,0,
7701,Research Institute of Industrial Economics (IFN),Sweden,1,0,
7701,Vancouver Aquarium,Canada,1,0,
7701,Loro Parque Fundaci??n,Spain,1,0,
7701,Materialise NV,Belgium,1,0,
7701,Santo Ant??nio Children's Hospital,Brazil,1,0,
7701,LGL Limited,Canada,1,0,
7701,The WhiteOak Group, LLC,United States of America (USA),1,0,
7701,Miami Seaquarium,United States of America (USA),1,0,
7701,Mystic Aquarium,United States of America (USA),1,0,
7701,Meyer Children's Hospital of Haifa (IL),Israel,1,0,
7701,Gulf World Marine Park,United States of America (USA),1,0,
7701,Austin Peay State University (APSU),United States of America (USA),1,0,
7701,Hospital Santa Rita,Brazil,1,0,
7701,North Gulf Oceanic Society,United States of America (USA),1,0,
7702,Portugal Ministry of Health,Portugal,2,0,
7703,Corporaci??n Universitaria Minuto de Dios (UMD),Colombia,1,0,
7703,Wildlife Trust of India (WTI),India,1,0,
7703,Independent Institute for environmental issues (UfU) e.V.,Germany,1,0,
7703,Baldwin Wallace University,United States of America (USA),1,0,
7703,Nigerian Institute for Oil Palm Research (NIFOR),Nigeria,1,0,
7703,Nalanda University,India,1,0,
7704,European Environment Agency (EEA),Denmark,1,0,
7704,T. G. Masaryk Water Research Institute (TGM WRI),Czech Republic,1,0,
7704,South-West University "Neofit Rilski",Bulgaria,1,0,
7704,University of Applied Sciences Trier,Germany,1,0,
7704,Apem Ltd.,United Kingdom (UK),1,0,
7705,Gabon Ministry of Forests, Seas, Environment and Climate,Gabon,1,0,
7706,ManTech International Corporation,United States of America (USA),1,0,
7707,Centre Hospitalier du Rouvray,France,1,0,
7708,Diakonie-Klinikum Schw?¤bisch Hall gGmbH,Germany,1,0,
7708,National University of Formosa,Argentina,1,0,
7708,Scientific Education Support (SES),United Kingdom (UK),1,0,
7708,Klinikum Crailsheim,Germany,1,0,
7709,Luther College,United States of America (USA),1,0,
7709,University of Tabuk (UT),Saudi Arabia,1,0,
7710,Goulburn Valley Health (GV Health),Australia,1,0,
7710,Hospital Cl??nica B??blica,Costa Rica,1,0,
7711,The Wellbeing Services County of Pirkanmaa,Finland,1,0,
7712,aks gesundheit GmbH,Austria,2,0,
7713,Accreditation Council for Graduate Medical Education (ACGME),United States of America (USA),1,0,
7713,Lebanese-French University (ULF),Lebanon,1,0,
7713,Laser and Skin Surgery Center of Indiana,United States of America (USA),1,0,
7714,Cardio-CARE AG,Switzerland,1,0,
7715,Fundaci??n Oftalmol??gica de Santander,Colombia,2,0,
7716,National Parks and Parks Conservation Service,Mauritius,1,0,
7716,Nature North,Australia,1,0,
7716,Project Biodiversity,Cape Verde,1,0,
7716,Wildlife Management International Ltd.,New Zealand,1,0,
7716,Freira Conservation Project,Portugal,1,0,
7716,Parco naturale Regionale di Porto Conte,Italy,1,0,
7716,Manipal Hospital,India,1,0,
7716,Museu de Hist??ria Natural do Funchal (MHNF),Portugal,1,0,
7716,Auckland War Memorial Museum T??maki Paenga Hira,New Zealand,1,0,
7716,Esperance Tjaltjraak Native Title Aboriginal Corporation (ETNTAC),Australia,1,0,
7716,Association Biom,Croatia,1,0,
7716,South Iceland Nature Research Centre,Iceland,1,0,
7716,East Iceland Nature Research Centre,Iceland,1,0,
7716,Icelandic Institute of Natural History,Iceland,1,0,
7716,Department of Environmental Protection,United Kingdom (UK),1,0,
7716,Birds Canada,Canada,1,0,
7716,Chisholm Institute,Australia,1,0,
7716,Halfmoon Biosciences,Australia,1,0,
7716,Faroe Marine Research Institute (FAMRI),Faroe Islands,1,0,
7716,Universit?? de La R??union,France,1,0,
7716,National Museum of Natural History,Malta,1,0,
7717,Business Finland,Finland,1,0,
7718,Coimbra Polytechnic Institute (IPC),Portugal,2,0,
7719,International Amateur Observatory (IAS),Germany,1,0,
7719,School of the Art Institute of Chicago (SAIC),United States of America (USA),1,0,
7719,Ponta Grossa State University (UEPG),Brazil,1,0,
7720,Clinical Research Network West Midlands (CRN West Midlands),United Kingdom (UK),1,0,
7721,Museo Nacional de Historia Natural (MNHN),Bolivia,2,0,
7722,The Eastern Mediterranean Public Health Network (EMPHNET),Jordan,3,0,
7722,Ardabil University of Medical Sciences,Iran,3,0,
7723,Viadrina European University (Oder),Germany,1,0,
7723,Universitas Katolik Weetebula,Indonesia,1,0,
7723,International College for Postgraduate Buddhist Studies,Japan,1,0,
7723,The Language Conservancy,United States of America (USA),1,0,
7724,Universidad T??cnica del Norte (UTN),Ecuador,2,0,
7725,Life Compass Consulting Ltd.,United Kingdom (UK),1,0,
7725,Walter Ward Consultancy and Training,United Kingdom (UK),1,0,
7725,Relay Therapeutics,United States of America (USA),1,0,
7725,Datryllic LLC,United States of America (USA),1,0,
7725,Compass Bussiness Partners Ltd.,United Kingdom (UK),1,0,
7725,Lhasa Limited,United Kingdom (UK),1,0,
7725,Informatics Matters Ltd.,United Kingdom (UK),1,0,
7725,Folding@Home Consortium,International,1,0,
7725,non-affiliated author contributions,Trinidad and Tobago,1,0,
7725,Cauldron Development Oy,Finland,1,0,
7726,Omnigen Biodata Ltd.,United Kingdom (UK),1,0,
7727,Italy Ministry of Education, Universities and Research (MIUR),Italy,2,0,
7728,Enel S.p.A.,Italy,2,0,
7729,Centro de Estudios en Diabetes A.C.,Mexico,3,0,
7730,Sisli Hamidiye Etfal Training and Research Hospital,Turkey,1,0,
7731,SAGA Diagnostics AB,Sweden,1,0,
7732,New Taipei City Hospital,Taiwan,1,0,
7732,Vadaskert Child and Adolescent Psychiatry Hospital and Outpatient Clinic,Hungary,1,0,
7733,ARQ National Psychotrauma Centre,Netherlands,1,0,
7734,Gleneagles Hong Kong Hospital,China,1,0,
7734,Wuhan Iron and Steel (Group) Corp. (WISCO),China,1,0,
7735,Market Economics Ltd. (M.E),New Zealand,1,0,
7735,Quisqueya University,Haiti,1,0,
7735,Motu Economic and Public Policy Research,New Zealand,1,0,
7735,YRGCARE Medical Centre,India,1,0,
7736,Datascientist.ch,Switzerland,1,0,
7736,Lauro Wanderley University Hospital (HULW),Brazil,1,0,
7736,United Nations Organizations in Bonn,Germany,1,0,
7736,RespiraLab Research Group,Ecuador,1,0,
7737,Kiryu Kosei General Hospital,Japan,1,0,
7737,Kinshukai Hanwa The Second Hospital,Japan,1,0,
7738,Our Lady of the Lake Physician Group (OLOL Physician Group),United States of America (USA),1,0,
7739,Wild Chimpanzee Foundation (WCF),Switzerland,2,0,
7739,Polytechnic Institute of Viseu (IPV),Portugal,2,0,
7739,Institute of Forest Ecosystem Research, Ltd. (IFER),Czech Republic,2,0,
7739,Ural State Forest Engineering University (USFEU),Russia,2,0,
7739,The College of Saint Rose,United States of America (USA),2,0,
7740,Observatoire Chante-Perdrix - Dauban,France,1,0,
7740,Soci??t?? Astronomique de France (SAF),France,1,0,
7740,Society for Ecological Restoration (SER),United States of America (USA),1,0,
7740,Groupement d'Int??r??t Public Ecofor (GIP Ecofor),France,1,0,
7740,MVZ Humane Genetik,Germany,1,0,
7741,National Nutrition and Food Technology Research Institute (NNFTRI),Iran,1,0,
7742,Agence Nationale des Parcs Nationaux (ANPN),Gabon,1,0,
7742,Instituto Boliviano de Investigaci??n Forestal (IBIF),Bolivia,1,0,
7743,Funda?§??o de Hematologia e Hemoterapia de Pernambuco (HEMOPE),Brazil,2,0,
7744,CBR Genomics,Portugal,1,0,
7744,Wrightington, Wigan and Leigh NHS Foundation Trust (WWLNHS),United Kingdom (UK),1,0,
7744,Red Sox Foundation,United States of America (USA),1,0,
7744,Biocant - Biotechnology Innovation Center,Portugal,1,0,
7745,San Juan Multiple Sclerosis Center,United States of America (USA),1,0,
7745,Casa di Cura Privata del Policlinico,Italy,1,0,
7746,A Rocha International,United Kingdom (UK),2,0,
7747,Escuela de Ingenier??a de Antioquia (EIA),Colombia,1,0,
7748,Bhutan Ecological Society (BES),Bhutan,1,0,
7748,HerpWatch Pilipinas,Philippines,1,0,
7748,Biolinx Environmental Research Ltd.,Canada,1,0,
7748,Amaru Bioparque Cuenca,Ecuador,1,0,
7748,SAVE THE FROGS!,United States of America (USA),1,0,
7748,Foundation for Ecodevelopment and Conservation (FUNDAECO),Guatemala,1,0,
7748,Museo de Historia Natural Tom??s Romay,Cuba,1,0,
7748,Pinelands Preservation Alliance,United States of America (USA),1,0,
7748,Fundaci??n para el Desarrollo de las Ciencias F??sicas, Matem??ticas y Naturales (FUDECI),Venezuela,1,0,
7748,Environmental Protection In the Caribbean (EPIC),Netherlands Antilles,1,0,
7748,Centro Oriental de Ecosistemas y Biodiversidad (BIOECO),Cuba,1,0,
7748,Proyecto Coqu??,United States of America (USA),1,0,
7749,Catholic Relief Services (CRS),Indonesia,1,0,
7749,Centrum voor Kankeropsporing (CvKO),Belgium,1,0,
7749,InterMutualistic Agency (AIM-IMA),Belgium,1,0,
7749,Libya Ministry of Health,Libya,1,0,
7749,Tripoli Cancer Center,Libya,1,0,
7749,Benjamin Mkapa Hospital,Tanzania,1,0,
7749,Parirenyatwa Hospital,Zimbabwe,1,0,
7749,Lalla Salma Foundation,Morocco,1,0,
7749,Cancer Diseases Hospital,Zambia,1,0,
7749,non-affiliated author contributions,Bangladesh,1,0,
7749,Bruprev,Belgium,1,0,
7749,Bulgarian National Cancer Registry,Bulgaria,1,0,
7749,Danish Health Data Authority,Denmark,1,0,
7749,non-affiliated author contributions,Malta,1,0,
7749,Mount St. John???s Medical Centre (MSJMC),Antigua and Barbuda,1,0,
7749,Dominica China Friendship Hospital,Dominica,1,0,
7749,Hospital Pablo Arturo Su??rez (HPAS),Ecuador,1,0,
7749,Guyana Cancer Registry,Guyana,1,0,
7749,BreastScreen Norway,Norway,1,0,
7749,Diakonessen Hospital,Suriname,1,0,
7749,Onkologick?? ??stav sv. Al??bety, s.r.o.,Slovakia,1,0,
7749,Ministry of Public Health and Social Assistance,Dominican Republic,1,0,
7749,Norway Ministry of Health and Care Services,Norway,1,0,
7749,Hospital Provincial de Villa Clara,Cuba,1,0,
7749,non-affiliated author contributions,Dominican Republic,1,0,
7749,General Hospital Grenada,Grenada,1,0,
7749,Ministry of Health, Wellness and the Environment, Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1,0,
7749,Scientific Institute of Public Health (WIV-ISP),Belgium,1,0,
7749,Eastern Health,Canada,1,0,
7749,Hospital de Especialidades Eugenio Espejo,Ecuador,1,0,
7749,non-affiliated author contributions,Cuba,1,0,
7749,Hospital General Enrique Garc??s,Ecuador,1,0,
7749,non-affiliated author contributions,Saint Kitts and Nevis,1,0,
7749,Comisi??n Honoraria de Lucha contra el C??ncer,Uruguay,1,0,
7749,Lobi Health Center,Suriname,1,0,
7749,Georgia National Screening Center,Georgia,1,0,
7750,Pal??otime,France,1,0,
7750,Institute for Advanced Studies in Levant Culture and Civilization (ISACCL),Romania,1,0,
7750,Lower Saxony State Office for Heritage,Germany,1,0,
7750,Approches pluridisciplinaires de recherche arch??ologique du Grand-Est (Association APRAGE),France,1,0,
7750,Netherlands National Museum of Antiquities,Netherlands,1,0,
7750,G??oArch??on SARL,France,1,0,
7751,Childhood Acute Illness and Nutrition Network (CHAIN Network),Kenya,1,0,
7751,Broward County Parks and Recreation,United States of America (USA),1,0,
7751,BRCarbon,Brazil,1,0,
7752,Ni??de ??mer Halisdemir University,Turkey,27,0,
7753,Ecologos Research Ltd,United Kingdom (UK),1,0,
7753,University of Hildesheim,Germany,1,0,
7753,University of the Philippines Visayas (UPV),Philippines,1,0,
7753,Canadian University Dubai,United Arab Emirates,1,0,
7753,University of Economics Ho Chi Minh City (UEH),Vietnam,1,0,
7753,University of Economics, Prague (V??E),Czech Republic,1,0,
7753,Kyiv School of Economics (KSE),Ukraine,1,0,
7754,Flamingo Land Ltd.,United Kingdom (UK),3,0,
7755,Ontario Ministry of Natural Resources and Forestry,Canada,1,0,
7756,National Nutrition Agency (NaNA),Gambia,2,0,
7756,Universidade de Santa Cruz do Sul (UNISC),Brazil,2,0,
7756,Urmia University of Medical Science (UMSU),Iran,2,0,
7756,University of Public Health, Yangon (UOPH),Myanmar,2,0,
7756,Kermanshah University of Medical Sciences (KUMS),Iran,2,0,
7756,Kurdistan University of Medical Sciences,Iran,2,0,
7756,Guilan University of Medical Sciences (GUMS),Iran,2,0,
7756,Shahrekord University of Medical Sciences (SKUMS),Iran,2,0,
7756,National Heart Foundation of Australia,Australia,2,0,
7756,Ministry of Health (MOH),Brunei,2,0,
7756,Zahedan University of Medical Sciences and Health Services (ZAUMS),Iran,2,0,
7756,Neyshabur University of Medical Sciences,Iran,2,0,
7756,Rafsanjan University of Medical Sciences (RUMS),Iran,2,0,
7756,Mazandaran University of Medical Sciences (MazUMS),Iran,2,0,
7756,Ministry of Health and Medical Services,Solomon Islands,2,0,
7756,University of Oran,Algeria,2,0,
7756,Hormozgan University of Medical Sciences (HUMS),Iran,2,0,
7756,Yasuj University of Medical Sciences (YUMS),Iran,2,0,
7756,Sabzevar University of Medical Sciences,Iran,2,0,
7756,Iran Ministry of Health and Medical Education (MOHME),Iran,2,0,
7756,Baqai Medical University (BMU),Pakistan,2,0,
7756,Birzeit University,Palestinian territories,2,0,
7756,National Center for Diabetes, Endocrinology and Genetics (NCDEG),Jordan,2,0,
7756,Ministry of Health Kuwait,Kuwait,2,0,
7757,The David Hide Asthma and Allergy Research Centre (DHAARC),United Kingdom (UK),1,0,
7758,The Institute for Global Environmental Strategies,United States of America (USA),1,0,
7758,Ball Corporation,United States of America (USA),1,0,
7759,Armenian Bioinformatics Institute,Armenia,1,0,
7760,Eurecom,France,2,0,
7761,Caribou Biosciences, Inc.,United States of America (USA),1,0,
7761,Broadwing Bio,United States of America (USA),1,0,
7762,Kymenlaakso Social and Health Services (Carea),Finland,1,0,
7763,Institut Agronomique n??o-Cal??donien (IAC),France,2,0,
7764,St. Josefs-Hospital Wiesbaden,Germany,1,0,
7764,Secretaria Estadual de Sa??de do Estado do Acre,Brazil,1,0,
7764,Clinica de Doen?§as do F??gado,Brazil,1,0,
7764,Clinica Las Vegas Quiron,Colombia,1,0,
