rank_by_share,rank_by_count,city,country,lat,lng,count_sum,share_sum,institution_count,top_institutions
2881,2273,Whitehorse,Canada,60.71611,-135.05375,3,0,2,Yukon Department of Environment (0) | Yukon University (0)
2882,3207,Guigang,China,23.11603,109.59472,1,0,1,Guang'an Vocational and Technical College (0)
2883,3208,Cambridge,Australia,42.3751,-71.10561,1,0,1,Children???s Healthcare Australasia (CHA) (0)
2884,3209,Xinzheng,China,18.54297,109.62355,1,0,1,Sias University (0)
2885,3210,Vizianagaram,India,18.11692,83.41148,1,0,1,Central Tribal University of Andhra Pradesh (CTUAP) (0)
2886,3211,Amarkantak,India,22.67486,81.75908,1,0,1,Indira Gandhi National Tribal University (IGNTU) (0)
2887,3212,Ginowan,Japan,26.26265,127.76147,1,0,1,Okinawa International University (0)
2888,3213,Belagavi,India,15.85212,74.50447,1,0,1,Visvesvaraya Technological University (VTU) (0)
2889,3214,Ratnapura,Sri Lanka,6.6858,80.4036,1,0,1,Sabaragamuwa University of Sri Lanka (SUSL) (0)
2890,2596,Yokkaichi,Japan,34.96667,136.61667,2,0,2,"Yokkaichi Municipal Hospital (0) | Shiseido Co.,  Ltd. (0)"
2891,2597,Davos,Switzerland,46.80429,9.83723,2,0,2,AO Foundation (0) | Physikalisch-Meteorologisches Observatorium Davos (PMOD) (0)
2892,3215,Nyon,Switzerland,46.38634,6.22639,1,0,1,International Osteoporosis Foundation (IOF) (0)
2893,3216,Aubonne,Switzerland,46.49514,6.39155,1,0,1,Solaronix SA (0)
2894,3217,Viana do Castelo,Portugal,41.69323,-8.83287,1,0,1,Polytechnic Institute of Viana do Castelo (0)
2895,2598,Harrogate,United Kingdom (UK),53.99078,-1.5373,2,0,2,Harrogate and District NHS Foundation Trust (0) | Botanical Society of Britain & Ireland (BSBI) (0)
2896,3218,Woodlawn,United States of America (USA),39.32288,-76.72803,1,0,1,Social Security Administration (SSA) (0)
2897,3219,Ada,United States of America (USA),40.7695,-83.82271,1,0,1,Ohio Northern University (ONU) (0)
2898,3220,Alabaster,United States of America (USA),33.24428,-86.81638,1,0,1,Avanti Polar Lipids (0)
2899,3221,Santa Ana,United States of America (USA),33.74557,-117.86783,1,0,1,Santa Ana College (0)
2900,3222,Cortland,United States of America (USA),42.60118,-76.18048,1,0,1,State University of New York at Cortland (SUNY Cortland) (0)
2901,2030,Irbid,Jordan,32.55556,35.85,4,0,2,Yarmouk University (0) | Jordan University of Science and Technology (JUST) (0)
2902,3223,Mountain View,Argentina,37.38605,-122.08385,1,0,1,Organizaci??n M??dica de Investigaci??n (OMI) (0)
2903,2599,Bakersfield,United States of America (USA),35.37329,-119.01871,2,0,2,Kern Medical (0) | Bakersfield Heart Hospital (0)
2904,2274,Tena,Ecuador,-0.9938,-77.81286,3,0,1,Amazon Regional University (IKIAM) (0)
2905,1859,Kuching,Malaysia,1.55,110.33333,5,0,2,Universiti Malaysia Sarawak (UNIMAS) (0) | Forest Department Sarawak (0)
2906,2275,Marietta,United States of America (USA),39.41535,-81.45484,3,0,2,Marietta College (0) | Wellstar Health System (0)
2907,2031,London,New Zealand,51.50853,-0.12574,4,0,1,The Wellington Hospital (0)
2908,2276,Karachi,Kenya,24.8608,67.0104,3,0,1,Aga Khan University (AKU) (0)
2909,2277,Dili,Timor-Leste,-8.55861,125.57361,3,0,1,National University of East Timor (UNTL) (0)
2910,1455,Hillsdale,United States of America (USA),41.92005,-84.63051,9,0,1,Hillsdale College (0)
2911,2600,Corpus Christi,United States of America (USA),27.80058,-97.39638,2,0,1,Driscoll Children???s Hospital (0)
2912,1708,Ogden,United States of America (USA),41.223,-111.97383,6,0,1,Weber State University (0)
2913,2601,Luton,United Kingdom (UK),51.87967,-0.41748,2,0,1,University of Bedfordshire (0)
2914,2602,Brierley Hill,United Kingdom (UK),52.48173,-2.12139,2,0,1,West Midlands Ambulance Service University NHS Foundation Trust (0)
2915,2278,San Lorenzo,Paraguay,-25.33968,-57.50879,3,0,1,Universidad Nacional de Asuncion (UNA) (0)
2916,2603,Teruel,Spain,40.3456,-1.10646,2,0,1,Centro de Estudios de F??sica del Cosmos de Arag??n (CEFCA) (0)
2917,2279,Hanoi,Togo,21.0245,105.84117,3,0,1,Togo Ministry of Health (MoH) (0)
2918,2280,Delhi,Germany,28.65195,77.23149,3,0,1,Dachverband Deutscher Avifaunisten e.V. (DDA) (0)
2919,3224,Kitami,Japan,43.80306,143.89083,1,0,1,Kitami Institute of Technology (0)
2920,3225,Bogotá,Ireland,4.60971,-74.08175,1,0,1,Irish Cattle Breeding Federation (ICBF) (0)
2921,3226,Bundoora,Australia,-37.69825,145.05967,1,0,1,Hexima Limited (0)
2922,3227,Solon,Brazil,41.38978,-81.44123,1,0,1,Hospital de Doen?§as Tropicais (HDT) (0)
2923,3228,Goleta,United States of America (USA),34.43583,-119.82764,1,0,1,Serimmune Inc. (0)
2924,2281,Jos,Nigeria,9.92849,8.89212,3,0,1,University of Jos (0)
2925,3229,Stockholm,International,59.32938,18.06871,1,0,1,Future Earth (0)
2926,2282,Hackensack,United States of America (USA),40.88593,-74.04347,3,0,1,"Champions Oncology,  Inc. (0)"
2927,1860,Ilorin,Nigeria,8.49664,4.54214,5,0,2,University of Ilorin Teaching Hospital (UITH) (0) | University of Ilorin (Unilorin) (0)
2928,2604,Parla,Spain,40.23604,-3.76752,2,0,1,Hospital Infanta Cristina (0)
2929,1627,Charleroi,Belgium,50.41136,4.44448,7,0,2,Grand H??pital de Charleroi (GHdC) (0) | Institute of Pathology and Genetics (IPG) (0)
2930,3230,Damanhur,Egypt,31.03408,30.46823,1,0,1,Damanhour University (0)
2931,3231,Cocody,Benin,5.33507,-4.0039,1,0,1,Africa Rice Center (AfricaRice) (0)
2932,2032,Blantyre,Malawi,-15.78499,35.00854,4,0,3,Malawi University of Business and Applied Sciences (MUBAS) (0) | Malawi University of Science and Technology (MUST) (0) | Blantyre Institute For Community Outreach (BICO) (0)
2933,3232,Raleigh,Ghana,35.7721,-78.63861,1,0,1,"Education,  Culture,  and Health Opportunities (ECHO) (0)"
2934,3233,Denver,Sierra Leone,39.73915,-104.9847,1,0,1,Sierra Leone Ministry of Agriculture and Forestry (MAF) (0)
2935,3234,Kigali,Rwanda,-1.94995,30.05885,1,0,1,University Teaching Hospital of Kigali (CHUK) (0)
2936,3235,Vallabh Vidyanagar,India,22.53333,72.9,1,0,1,Sardar Patel University (SPU) (0)
2937,3236,Adilabad,India,19.67203,78.5359,1,0,1,Rajiv Gandhi University of Knowledge Technologies (RGUKT) (0)
2938,2605,Sasebo,Japan,33.16834,129.72502,2,0,2,University of Nagasaki (0) | Sasebo City General Hospital (0)
2939,3237,Syracuse,Laos,43.04812,-76.14742,1,0,1,Laos Ministry of Science and Technology (MOST) (0)
2940,3238,Denver,Laos,39.73915,-104.9847,1,0,1,Ministry of Agriculture and Forestry of Laos (MAF) (0)
2941,3239,Ishinomaki,Japan,38.41667,141.3,1,0,1,Senshu University (0)
2942,3240,New York,Japan,40.71427,-74.00597,1,0,1,OSG Corporation (0)
2943,3241,New Taipei,Taiwan,25.06199,121.45703,1,0,1,Lee-Ming Institute of Technology (LIT) (0)
2944,2606,Wiener Neustadt,Austria,47.80485,16.23196,2,0,2,Austrian Competence Center for Tribology (AC2T) (0) | Center of Electrochemical Surface Technology (CEST) (0)
2945,3242,Guer,France,47.90404,-2.12031,1,0,1,??cole sp??ciale militaire de Saint-Cyr (ESM Saint-Cyr) (0)
2946,3243,Aix-en-Provence,France,43.5283,5.44973,1,0,1,"SuperSonic Imagine,  Inc. (0)"
2947,3244,Manila,Vietnam,14.6042,120.9822,1,0,1,University of Science and Technology of Hanoi (USTH) (0)
2948,3245,Fulda,Germany,50.55162,9.67518,1,0,1,Fulda University of Applied Sciences (0)
2949,2607,Friedrichshafen,Germany,47.65689,9.47554,2,0,2,ZF Group (0) | Medizin Campus Bodensee (0)
2950,3246,Emden,Germany,53.36745,7.20778,1,0,1,University of Applied Sciences Emden/Leer (0)
2951,3247,Valls,Spain,41.28612,1.24993,1,0,1,PIUS Hospital de Valls (0)
2952,3248,Ambleside,United Kingdom (UK),54.43261,-2.96167,1,0,1,Freshwater Biological Association (FBA) (0)
2953,2608,Villahermosa,Mexico,17.98689,-92.93028,2,0,2,"Ju??rez Autonomous University of Tabasco (UJAT) (0) | Centro del Cambio Global y la Sustentabilidad,  A.C. (CCGS) (0)"
2954,3249,Glenview,United States of America (USA),42.06975,-87.78784,1,0,1,American College of Chest Physicians (CHEST) (0)
2955,2033,Bellevue,United States of America (USA),47.61038,-122.20068,4,0,3,Clinical Research Center (0) | Intellectual Ventures (0) | Bellevue College (0)
2956,3250,Saint Louis Park,United States of America (USA),44.9483,-93.34801,1,0,1,Metro-Minnesota Community Oncology Research Consortium (MMCORC) (0)
2957,3251,Saint Peter,United States of America (USA),44.32358,-93.95801,1,0,1,Gustavus Adolphus College (0)
2958,3252,Pulaski,United States of America (USA),35.1998,-87.03084,1,0,1,University of Tennessee Southern (0)
2959,3253,Carlisle,United States of America (USA),40.20148,-77.18887,1,0,1,Dickinson College (0)
2960,2609,Monument,United States of America (USA),39.09166,-104.87276,2,0,2,"NEMA Research Inc. (0) | BioRealm,  LLC (0)"
2961,2610,Rawalpindi,Pakistan,33.59733,73.0479,2,0,2,Rawalpindi Women University (RWU) (0) | Pir Mehr Ali Shah Arid Agriculture University Rawalpindi (AAUR) (0)
2962,3254,Basra,Iraq,30.50852,47.7804,1,0,1,University of Basrah (0)
2963,3255,Saint-Priest-en-Jarez,France,45.4739,4.37678,1,0,1,Institut de Canc??rologie de la Loire Lucien Neuwirth (ICLN) (0)
2964,2611,Buchholz in der Nordheide,Rwanda,53.32641,9.86812,2,0,1,Eagle Research Center (ERC) (0)
2965,2283,Chengde,China,40.9519,117.95883,3,0,1,Chengde Medical University (CDMC) (0)
2966,2612,San Salvador de Jujuy,Argentina,-24.1928,-65.29342,2,0,1,National University of Jujuy (UNJU) (0)
2967,2613,Zonguldak,Turkey,41.45139,31.79305,2,0,1,B??lent Ecevit University (0)
2968,2614,Carmel,United States of America (USA),39.97837,-86.11804,2,0,2,Skin Surgery Center (0) | Laser and Skin Surgery Center of Indiana (0)
2969,2284,Blacktown,Australia,-33.76667,150.91667,3,0,1,Blacktown and Mount Druitt Hospital (BMDH) (0)
2970,2615,Bendigo,Australia,-36.75818,144.28024,2,0,1,Bendigo Health (0)
2971,3256,Les Abymes,France,16.273,-61.50507,1,0,1,Institut Pasteur de la Guadeloupe (0)
2972,2616,Shibīn al Kawm,Egypt,30.55258,31.00904,2,0,1,Menoufia University (0)
2973,2617,Gelsenkirchen,Germany,51.50508,7.09654,2,0,1,Evangelisches Krankenhaus D??sseldorf (EVK) (0)
2974,2618,Amsterdam,Spain,52.37403,4.88969,2,0,1,Barcelona Alzheimer Treatment and Research Center (ACE) (0)
2975,2619,Dijon,Canada,47.31667,5.01667,2,0,1,Centre for Cardiovascular Innovation (CCI) (0)
2976,2620,Centurion,South Africa,-25.85891,28.18577,2,0,1,Netcare Ltd. (0)
2977,2621,Deggendorf,Germany,48.84085,12.96068,2,0,1,Deggendorf Institute of Technology (DIT) (0)
2978,2622,Eschweiler,Germany,50.81854,6.27184,2,0,1,St.-Antonius-Hospital Eschweiler (0)
2979,3257,Skikda,Algeria,36.87617,6.90921,1,0,1,University of Skikda (0)
2980,3258,Cobham,United States of America (USA),51.32997,-0.4113,1,0,1,Hexagon Manufacturing Intelligence (0)
2981,3259,Sumter,China,33.92044,-80.34147,1,0,1,"Chaozhou Three-circle Group Co.,  Ltd. (CCTC) (0)"
2982,3260,Plainview,Mongolia,40.77649,-73.46735,1,0,1,National Cancer Center (0)
2983,3261,Tochigi,Japan,36.7,139.81667,1,0,1,Canon Medical Systems Corporation (0)
2984,3262,Daitō,Japan,34.71378,135.62033,1,0,1,Nozaki Tokushukai Hospital (0)
2985,3263,Nay Pyi Taw,Myanmar,19.745,96.12972,1,0,1,Myanmar Ministry of Natural Resources and Environmental Conservation (MONREC) (0)
2986,3264,Okinawa Shi,Japan,26.35313,127.80754,1,0,1,KAGAMI Inc. (0)
2987,2623,Freising,Germany,48.40351,11.74876,2,0,2,Weihenstephan-Triesdorf University of Applied Sciences (HSWT) (0) | Bavarian State Research Center for Agriculture (LFL) (0)
2988,3265,Oss,Netherlands,51.765,5.51806,1,0,1,Anna Hospital (0)
2989,3266,Lisbon,Germany,38.71667,-9.13333,1,0,1,German society for general and visceral surgery (DGAV) (0)
2990,3267,Oak Brook,United States of America (USA),41.83281,-87.92895,1,0,1,Alliance for Multispecialty Research (AMR) (0)
2991,2285,Framingham,United States of America (USA),42.27926,-71.41617,3,0,2,MetroWest Medical Center (0) | New England Wild Flower Society (0)
2992,3268,Dunwoody,United States of America (USA),33.94621,-84.33465,1,0,1,International Society of Travel Medicine (0)
2993,3269,San Jacinto,United States of America (USA),33.78391,-116.95864,1,0,1,Mt. San Jacinto College (MSJC) (0)
2994,3270,Catalão,Brazil,-18.16583,-47.94639,1,0,1,Universidade Federal de Catal??o (UFCAT) (0)
2995,3271,Centralia,United States of America (USA),46.71621,-122.9543,1,0,1,Centralia College (0)
2996,3272,Williston,United States of America (USA),44.43755,-73.06818,1,0,1,MBF Bioscience (0)
2997,3273,Overland Park,United States of America (USA),38.98223,-94.67079,1,0,1,Stiles Eyecare Excellence (0)
2998,3274,Exton,United States of America (USA),40.029,-75.62077,1,0,1,"Melior Discovery,  Inc. (0)"
2999,3275,Mianwali,Pakistan,32.57756,71.52847,1,0,1,Namal University (0)
3000,2624,Teresina,Brazil,-5.08917,-42.80194,2,0,1,Federal University of Piau?? (UFPI) (0)
3001,3276,Walldorf,Germany,49.30637,8.64236,1,0,1,SAP AG (0)
3002,2625,Narita,Japan,35.78333,140.31667,2,0,1,Japanese Red Cross Narita Hospital (0)
3003,2626,Tours,Spain,47.39484,0.70398,2,0,1,Iniciativa de Recerca de la Biodiversitat de les Illes (IRBI) (0)
3004,2627,Valenciennes,France,50.35909,3.52506,2,0,1,Centre Hospitalier de Valenciennes (0)
3005,2628,Iwatsuki,Japan,35.96474,139.69644,2,0,1,University of Human Arts and Sciences (0)
3006,3277,Little Rock,Burkina Faso,34.74648,-92.28959,1,0,1,???Association African Solidarit?? (AAS) (0)
3007,2629,Bedong,Malaysia,5.72743,100.50876,2,0,1,AIMST University (0)
3008,2630,Smolensk,Russia,54.77944,32.04371,2,0,1,Smolensk State Medical University (SGMU) (0)
3009,1709,Subang Jaya,Malaysia,3.04384,101.58062,6,0,2,Taylor's University (0) | Cancer Research Malaysia (CRM) (0)
3010,3278,Richmond,Portugal,37.55376,-77.46026,1,0,1,Directorate-General of Health (DGS) (0)
3011,2631,Chicago,Egypt,41.85003,-87.65005,2,0,1,Aswan Heart Center (AHC) (0)
3012,2286,Salerno,Italy,40.68298,14.76374,3,0,1,Azienda Sanitaria Locale Salerno (0)
3013,2632,Tokyo,Brazil,35.6895,139.69171,2,0,1,Instituto Todos pela Sa??de (ITpS) (0)
3014,2633,Greensburg,United States of America (USA),40.30146,-79.53893,2,0,1,Seton Hill University (0)
3015,3279,Baar,Switzerland,47.19625,8.52954,1,0,1,Glencore plc (0)
3016,3280,Weldiya,Ethiopia,11.8277,39.59164,1,0,1,Woldia University (WLDU) (0)
3017,3281,Naivasha,Kenya,-0.71383,36.43261,1,0,1,Wildlife Research and Training Institute (WRTI) (0)
3018,3282,Namie,Japan,37.48333,141,1,0,1,"Fukushima Institute for Research,  Education and Innovation (F-REI) (0)"
3019,3283,Hamada,Japan,34.88333,132.08333,1,0,1,Shimane Institute for Industrial Technology (0)
3020,3284,Nagareyama,Japan,35.8563,139.90266,1,0,1,Edogawa University (0)
3021,3285,Freienbach,Switzerland,47.20534,8.75842,1,0,1,Oerlikon (0)
3022,3286,Koror,Palau,7.33978,134.47326,1,0,1,Palau International Coral Reef Center (PICRC) (0)
3023,3287,Chachoengsao,Thailand,13.6882,101.07156,1,0,1,Rajabhat Rajanagarindra University (0)
3024,3288,Grimbergen,Belgium,50.93409,4.37213,1,0,1,European Society of Human Reproduction and Embryology (ESHRE) (0)
3025,3289,Bedford,Belgium,52.13459,-0.46632,1,0,1,Soci??t?? de Recherche pour l'Infertilit?? (SRI) (0)
3026,3290,Bucharest,Vietnam,44.43225,26.10626,1,0,1,International Centre for Environmental Management (ICEM) (0)
3027,3291,Athlone,Ireland,53.42278,-7.93722,1,0,1,Athlone Institute of Technology (AIT) (0)
3028,3292,Algés,Portugal,38.70245,-9.22936,1,0,1,Open Ephys Production Site (OEPS) (0)
3029,3293,Bedford,Poland,52.13459,-0.46632,1,0,1,Saule Research Institute (SRI) (0)
3030,3294,Bishoftu,United States of America (USA),8.75225,38.97846,1,0,1,NVI Inc. (0)
3031,3295,Soledad,United States of America (USA),36.42469,-121.32632,1,0,1,Community Health Care (0)
3032,3296,Maitland,United States of America (USA),28.62778,-81.36312,1,0,1,Neurology Associates PA (0)
3033,3297,Manassas,United States of America (USA),38.75095,-77.47527,1,0,1,Center for Environmental Research and Earth Sciences (CERES) (0)
3034,2634,Menands,United States of America (USA),42.69202,-73.72456,2,0,2,"Research Foundation for Mental Hygiene,  Inc. (RFMH) (0) | Health Research,  Inc. (HRI) (0)"
3035,3298,Rimouski,United States of America (USA),48.44879,-68.52396,1,0,1,RQM+ (0)
3036,3299,Port Huron,United States of America (USA),42.97086,-82.42491,1,0,1,Hamzavi Dermatology (0)
3037,3300,Livonia,United States of America (USA),42.36837,-83.35271,1,0,1,"A123 Systems,  LLC (0)"
3038,2287,Beaverton,United States of America (USA),45.48706,-122.80371,3,0,3,Children's Cancer Therapy Development Institute (0) | Testicular Cancer Commons (0) | Helix Inc. (0)
3039,3301,Morrow,United States of America (USA),33.58317,-84.33937,1,0,1,Clayton Eye Center (0)
3040,3302,Lynchburg,United States of America (USA),37.41375,-79.14225,1,0,1,Liberty University (0)
3041,3303,Sucre,Bolivia,-19.03332,-65.26274,1,0,1,University of Saint Francis Xavier (USFX) (0)
3042,3304,Palmas,Brazil,-10.16745,-48.32766,1,0,1,Federal University of Tocantins (0)
3043,3305,Aleppo,Lebanon,36.20124,37.16117,1,0,1,International Center for Agricultural Research in the Dry Areas (ICARDA) (0)
3044,2288,Ottignies,Belgium,50.66535,4.56679,3,0,1,Clinique Saint-Pierre (0)
3045,3306,Piracicaba,Brazil,-22.72528,-47.64917,1,0,1,Center for Cell-based Therapy (CTC) (0)
3046,2635,Kigali,United States of America (USA),-1.94995,30.05885,2,0,1,Rwanda Zambia HIV Research Group (RZHRG) (0)
3047,2636,Saitama,Cameroon,35.90807,139.65657,2,0,1,Brain Research Africa Initiative (BRAIN) (0)
3048,3307,Kitchener,Canada,43.42537,-80.5112,1,0,1,Conestoga College (0)
3049,2637,Jaú,Brazil,-22.29639,-48.55778,2,0,1,Hospital Amaral Carvalho (0)
3050,3308,Hejia,China,32.92425,110.53733,1,0,1,Hejian People's Hospital (0)
3051,3309,Villaviciosa,Spain,43.48126,-5.43574,1,0,1,Regional Service for Agri-food Research and Development (SERIDA) (0)
3052,3310,Coconut Creek,United States of America (USA),26.25175,-80.17894,1,0,1,A-T Children's Project (0)
3053,2289,Neuilly-sur-Seine,France,48.8846,2.26965,3,0,1,American Hospital of Paris (0)
3054,2638,Varna,Bulgaria,43.21667,27.91667,2,0,1,Medical University of Varna (0)
3055,2639,Krakow,Tanzania,50.06143,19.93658,2,0,1,Kilimanjaro Clinical Research Institute (KCRI) (0)
3056,2640,Bruges,Belgium,51.20892,3.22424,2,0,1,AZ Sint-Lucas (0)
3057,2290,Edgewood,United States of America (USA),39.01867,-84.58189,3,0,1,St. Elizabeth Healthcare (0)
3058,3311,Addis Ababa,Nigeria,9.02497,38.74689,1,0,1,Nigeria Federal Ministry of Health (FMOH) (0)
3059,3312,Sōja,Japan,34.67534,133.75091,1,0,1,Okayama Prefectural University (0)
3060,3313,Dornbirn,Austria,47.41427,9.74195,1,0,1,Vorarlberg University of Applied Sciences (0)
3061,3314,Bry-sur-Marne,France,48.83811,2.52488,1,0,1,H??pital Saint-Camille (0)
3062,3315,Melsungen,Germany,51.13029,9.55236,1,0,1,B. Braun Melsungen AG (0)
3063,3316,Bury St,United Kingdom (UK),52.2463,0.71111,1,0,1,West Suffolk NHS Foundation Trust (0)
3064,3317,West Columbia,United States of America (USA),33.99349,-81.07398,1,0,1,Palmetto Retina Center (0)
3065,3318,Oldham,United Kingdom (UK),53.54051,-2.1183,1,0,1,Capita plc (0)
3066,3319,Hillsborough,United States of America (USA),36.07542,-79.09973,1,0,1,"Mycosynthetix,  Inc. (0)"
3067,2641,Beverly,United States of America (USA),42.55843,-70.88005,2,0,2,American Association for Thoracic Surgery (AATS) (0) | School for Field Studies (SFS) (0)
3068,3320,Utqiagvik,United States of America (USA),71.29058,-156.78872,1,0,1,Arctic Slope Regional Corporation (ASRC) (0)
3069,3321,Beloit,United States of America (USA),42.50835,-89.03178,1,0,1,Beloit College (0)
3070,3322,Chelmsford,United States of America (USA),42.59981,-71.36728,1,0,1,ZOLL Medical Corporation (0)
3071,2642,Birmingham,Brazil,33.52066,-86.80249,2,0,1,Brazilian Clinical Research Institute (BCRI) (0)
3072,2291,Rungis,France,48.74607,2.35275,3,0,1,French Muscular Dystrophy Association (AFM-T??l??thon) (0)
3073,1861,Harrisburg,United States of America (USA),40.2737,-76.88442,5,0,3,Pennsylvania Fish and Boat Commission (PFBC) (0) | Pennsylvania Game Commission (PGC) (0) | Harrisburg University of Science and Technology (HU) (0)
3074,3323,Zurich,Spain,47.36667,8.55,1,0,1,Granada Astronomical Society (SAG) (0)
3075,3324,Zurich,Senegal,47.36667,8.55,1,0,1,Station d'Innovation Aquacole Sarl (SIA) (0)
3076,2643,Santa Rosa,Argentina,-36.61667,-64.28333,2,0,1,National University of La Pampa (UNLPAM) (0)
3077,2644,Palapye,Botswana,-22.54605,27.12507,2,0,1,Botswana International University of Science and Technology (BIUST) (0)
3078,2292,Heilbronn,Germany,49.13995,9.22054,3,0,1,SLK-Kliniken Heilbronn GmbH (0)
3079,2645,St-Malo,France,48.64738,-2.00877,2,0,1,Hospital Center De Saint Malo (0)
3080,2646,Pinehurst,United States of America (USA),35.19543,-79.46948,2,0,1,FirstHealth of the Carolinas (0)
3081,1395,Saint Cloud,United States of America (USA),45.5608,-94.16249,10,0,2,St. Cloud State University (0) | CentraCare Health System (0)
3082,2647,Sohag,Egypt,26.55695,31.69478,2,0,1,Sohag University (0)
3083,2648,Ho,Ghana,6.60084,0.4713,2,0,1,University of Health and Allied Science (UHAS) (0)
3084,2649,White Plains,United States of America (USA),41.03399,-73.76291,2,0,1,White Plains Hospital (0)
3085,2293,Petaling Jaya,Malaysia,3.10726,101.60671,3,0,1,Sunway University (0)
3086,2034,Dumfries,United Kingdom (UK),55.06959,-3.61139,4,0,3,NHS Dumfries and Galloway (0) | Crichton Carbon Centre (0) | Dumfries and Galloway NHS (0)
3087,1862,Morogoro,Tanzania,-6.82102,37.66122,5,0,2,Sokoine University of Agriculture (SUA) (0) | Tanzania Wildlife Management Authority (0)
3088,2650,Sumy,Ukraine,50.9216,34.80029,2,0,1,Sumy State University (SSU) (0)
3089,3325,Oujda,Morocco,34.68139,-1.90858,1,0,1,Mohammed VI University Hospital (0)
3090,3326,Voorburg,Netherlands,52.07417,4.35972,1,0,1,Fugro N.V. (0)
3091,3327,Alice Springs,Australia,-23.69748,133.88362,1,0,1,Alice Springs Hospital (0)
3092,3328,Sambalpur,India,21.46527,83.97573,1,0,1,Sambalpur University (0)
3093,3329,Yonago,Japan,35.43333,133.33333,1,0,1,"National Institute of Technology,  Yonago College (0)"
3094,2651,Hakodate,Japan,41.77583,140.73667,2,0,2,Future University Hakodate (0) | Hakodate Goryoukaku Hospital (0)
3095,3330,New York,Thailand,40.71427,-74.00597,1,0,1,National Health Foundation (NHF) (0)
3096,3331,Shanghai,Singapore,31.22222,121.45806,1,0,1,SCG Cell Therapy Pte Ltd (SCG) (0)
3097,3332,San Antonio,Thailand,29.42412,-98.49363,1,0,1,Princess Maha Chakri Sirindhorn Anthropology Centre (SAC) (0)
3098,3333,Nagano,Japan,36.65,138.18333,1,0,1,Nagano University of Health and Medicine (0)
3099,2652,Yilan,Taiwan,24.757,121.753,2,0,2,National Ilan University (0) | Fo Guang University (FGU) (0)
3100,2653,Joensuu,Finland,62.60118,29.76316,2,0,2,European Forest Institute (EFI) (0) | North Karelia Central Hospital and Honkalampi Centre (PKSSK) (0)
3101,3334,Merelbeke,Belgium,50.99447,3.74621,1,0,1,"Flanders Research Institute for Agriculture,  Fisheries and Food (ILVO) (0)"
3102,3335,Vincennes,France,48.8486,2.43769,1,0,1,French National Agency for Water and Aquatic Environments (ONEMA) (0)
3103,3336,Coburg,Germany,50.25937,10.96384,1,0,1,Coburg University of Applied Sciences (HS Coburg) (0)
3104,3337,Ozersk,Russia,55.75556,60.70278,1,0,1,Southern Ural Biophysics Institute (0)
3105,3338,Abakan,Russia,53.71556,91.42917,1,0,1,N.F. Katanov Khakassia State University (0)
3106,3339,Klamath Falls,United States of America (USA),42.22487,-121.78167,1,0,1,Oregon Institute of Technology (OIT) (0)
3107,3340,Langston,United States of America (USA),35.94505,-97.25531,1,0,1,Langston University (0)
3108,3341,Goldsboro,United States of America (USA),35.38488,-77.99277,1,0,1,Southeastern Medical Oncology Center (SMOC) (0)
3109,2654,Paris,United States of America (USA),48.85341,2.3488,2,0,2,Vision Institute (0) | Leducq Foundation (0)
3110,3342,Winchester,United States of America (USA),39.18566,-78.16333,1,0,1,Shenandoah University (0)
3111,3343,North Andover,United States of America (USA),42.6987,-71.13506,1,0,1,Merrimack College (0)
3112,2655,Plano,United States of America (USA),33.01984,-96.69889,2,0,2,Research Advocacy Network (0) | AIM at Melanoma Foundation (AIM) (0)
3113,3344,Concepción del Uruguay,Argentina,-32.48463,-58.23217,1,0,1,National University of Entre R??os (UNER) (0)
3114,3345,Hanover,Colombia,52.37052,9.73322,1,0,1,Center of Attention in Medical Research (CAIMED) (0)
3115,2656,Teaneck,United States of America (USA),40.8976,-74.01597,2,0,2,Fairleigh Dickinson University (FDU) (0) | Holy Name Medical Center (0)
3116,1863,Guayaquil,Ecuador,-2.19616,-79.88621,5,0,4,Sociedad de Lucha Contra el C??ncer (SOLCA) (0) | Universidad ECOTEC (0) | Instituto Nacional de Investigaci??n en Salud P??blica (INSPI) (0)
3117,3346,Morón,Argentina,-34.65118,-58.62205,1,0,1,Universidad de Mor??n (0)
3118,3347,San Salvador,Argentina,13.68935,-89.18718,1,0,1,University of El Salvador (USAL) (0)
3119,3348,Alanya,Turkey,36.54375,31.99982,1,0,1,Alanya Alaaddin Keykubat University (ALKU) (0)
3120,2657,Dschang,Cameroon,5.44397,10.05332,2,0,1,University of Dschang (0)
3121,2658,Launceston,Australia,-41.43876,147.13467,2,0,1,Launceston General Hospital (0)
3122,3349,Wiesbaden,Spain,50.08258,8.24932,1,0,1,European Reference Network for Hereditary Metabolic Disorders (MetabERN) (0)
3123,2294,Cheyenne,United States of America (USA),41.13998,-104.82025,3,0,2,Wyoming Game & Fish Department (0) | Wyoming Game and Fish Department (WGFD) (0)
3124,2659,Longueuil,Canada,45.5152,-73.46818,2,0,1,Charles LeMoyne Hospital (0)
3125,3350,Nazrēt,Turkey,8.55,39.26667,1,0,1,Adama Science and Technology University (ASTU) (0)
3126,1864,Cebu City,Philippines,10.31672,123.89071,5,0,2,University of San Carlos (USC) (0) | Perpetual Succour Hospital (0)
3127,1865,Rockhampton,Australia,-23.38032,150.50595,5,0,1,Central Queensland University (CQU) (0)
3128,1866,Ivry-sur-Seine,France,48.81568,2.38487,5,0,1,Institut Polytechnique des Sciences Avanc??es (IPSA) (0)
