Position,Institution,Country/territory,Count,Share,matched,ror_id,ror_name,city,lat,lng,match_strategy,match_score
7694,University of Louisiana at Monroe (ULM),United States of America (USA),8,0,true,https://ror.org/02qeh3c90,University of Louisiana at Monroe,Monroe,32.50931,-92.1193,exact,1
7694,Metropolitan State University of Denver,United States of America (USA),8,0,true,https://ror.org/03mnxwj46,Metropolitan State University of Denver,Denver,39.73915,-104.9847,exact,1
7695,National Council of Applied Economic Research (NCAER),India,1,0,true,https://ror.org/03hm0sm79,National Council of Applied Economic Research,New Delhi,28.62137,77.2148,exact,1
7696,Emergency County Hospital Timisoara,Romania,1,0,false,,,,,,none,0
7696,Malatya Turgut ??zal University,Turkey,1,0,false,,,,,,none,0
7696,U??ak University,Turkey,1,0,true,https://ror.org/05es91y67,Usak University,Uşak,38.67351,29.4058,alias,0.8571428571428571
7696,Usak Training and Research Hospital,Turkey,1,0,false,,,,,,none,0
7696,Malatya Training and Research Hospital,Turkey,1,0,false,,,,,,none,0
7696,Taksim Training and Research Hospital,Turkey,1,0,false,,,,,,none,0
7696,Haseki Training and Research Hospital,Turkey,1,0,false,,,,,,none,0
7697,National Institute of Nutrition,Vietnam,2,0,true,https://ror.org/04t18m760,National Institute of Nutrition,Hanoi,21.0245,105.84117,exact,1
7698,Ospedale di Gorizia,Italy,1,0,false,,,,,,none,0
7698,Virtus Medical Group Ltd.,China,1,0,false,,,,,,none,0
7698,Moi Teaching and Referral Hospital,Kenya,1,0,false,,,,,,none,0
7698,American Hospital Dubai,United Arab Emirates,1,0,false,,,,,,none,0
7699,ENSIDE Corporation,South Korea,1,0,false,,,,,,none,0
7700,Universidade Federal do Tri??ngulo Mineiro (UFTM),Brazil,15,0,true,https://ror.org/01av3m334,Universidade Federal do Triângulo Mineiro,Uberaba,-19.74833,-47.93194,acronym,0.95
7701,Tam Anh Research Institute (TAMRI),Vietnam,1,0,true,https://ror.org/03p379n52,Tam Anh Research Institute,Ho Chi Minh City,10.82302,106.62965,exact,1
7701,Kamogawa Sea World,Japan,1,0,false,,,,,,none,0
7701,Amsterdam Institute for Advanced Metropolitan Solutions (AMS Institute),Netherlands,1,0,true,https://ror.org/01g0n8690,Amsterdam Institute for Advanced Metropolitan Solutions,Amsterdam,52.37403,4.88969,alias,0.989010989010989
7701,Mammalogical Society of Mongolia,Mongolia,1,0,false,,,,,,none,0
7701,Norwegian Orca Survey,Norway,1,0,false,,,,,,none,0
7701,Research Institute of Industrial Economics (IFN),Sweden,1,0,true,https://ror.org/0311gd774,Research Institute of Industrial Economics,Stockholm,59.32938,18.06871,exact,1
7701,Vancouver Aquarium,Canada,1,0,true,https://ror.org/04sw0kk79,Vancouver Aquarium,Vancouver,49.24966,-123.11934,exact,1
7701,Loro Parque Fundaci??n,Spain,1,0,true,https://ror.org/05hqtre35,Loro Parque Fundación,Tenerife,28.46824,-16.25462,alias,0.9
7701,Materialise NV,Belgium,1,0,true,https://ror.org/00tc93763,Materialise (Belgium),Leuven,50.87959,4.70093,fuzzy,0.7096774193548387
7701,Santo Ant??nio Children's Hospital,Brazil,1,0,false,,,,,,none,0
7701,LGL Limited,Canada,1,0,true,https://ror.org/051perd82,LGL Electronics (Italy),Gandino,45.81088,9.89767,exact,1
7701,"The WhiteOak Group,  LLC",United States of America (USA),1,0,false,,,,,,none,0
7701,Miami Seaquarium,United States of America (USA),1,0,false,,,,,,none,0
7701,Mystic Aquarium,United States of America (USA),1,0,false,,,,,,none,0
7701,Meyer Children's Hospital of Haifa (IL),Israel,1,0,true,https://ror.org/017vc0d35,Instituto de Lingüística,Buenos Aires,-34.61315,-58.37723,acronym,0.95
7701,Gulf World Marine Park,United States of America (USA),1,0,false,,,,,,none,0
7701,Austin Peay State University (APSU),United States of America (USA),1,0,true,https://ror.org/05tx3bv88,Austin Peay State University,Clarksville,36.52977,-87.35945,exact,1
7701,Hospital Santa Rita,Brazil,1,0,false,,,,,,none,0
7701,North Gulf Oceanic Society,United States of America (USA),1,0,false,,,,,,none,0
7702,Portugal Ministry of Health,Portugal,2,0,false,,,,,,none,0
7703,Corporaci??n Universitaria Minuto de Dios (UMD),Colombia,1,0,true,https://ror.org/01r0dam38,Corporación Universitaria Minuto de Dios,Bogotá,4.60971,-74.08175,acronym,0.95
7703,Wildlife Trust of India (WTI),India,1,0,true,https://ror.org/027snxs20,Wildlife Trust of India,Noida,28.58,77.33,exact,1
7703,Independent Institute for environmental issues (UfU) e.V.,Germany,1,0,true,https://ror.org/02ypd0j53,Independent Institute for Environmental Issues,Berlin,52.52437,13.41053,alias,0.925
7703,Baldwin Wallace University,United States of America (USA),1,0,true,https://ror.org/001ghdf98,Baldwin Wallace University,Berea,41.36616,-81.8543,exact,1
7703,Nigerian Institute for Oil Palm Research (NIFOR),Nigeria,1,0,true,https://ror.org/02y05bg81,Nigerian Institute For Oil Palm Reasearch,Benin City,6.33815,5.62575,acronym,0.95
7703,Nalanda University,India,1,0,true,https://ror.org/0403tv949,Nalanda University,Rājgīr,25.02828,85.42079,exact,1
7704,European Environment Agency (EEA),Denmark,1,0,true,https://ror.org/02k4b9v70,European Environment Agency,Copenhagen,55.67594,12.56553,exact,1
7704,T. G. Masaryk Water Research Institute (TGM WRI),Czech Republic,1,0,true,https://ror.org/0582kjx49,T. G. Masaryk Water Research Institute,Prague,50.08804,14.42076,alias,0.9041095890410958
7704,"South-West University ""Neofit Rilski""",Bulgaria,1,0,true,https://ror.org/002wcjr61,"South-West University ""Neofit Rilski""",Blagoevgrad,42.01667,23.1,exact,1
7704,University of Applied Sciences Trier,Germany,1,0,true,https://ror.org/02e3hdx05,Trier University of Applied Sciences,Trier,49.75565,6.63935,alias,0.9375
7704,Apem Ltd.,United Kingdom (UK),1,0,true,https://ror.org/0407mvh49,Associação Portuguesa de Estudos sobre as Mulheres,Lisbon,38.71667,-9.13333,exact,1
7705,"Gabon Ministry of Forests,  Seas,  Environment and Climate",Gabon,1,0,false,,,,,,none,0
7706,ManTech International Corporation,United States of America (USA),1,0,true,https://ror.org/01x653j15,ManTech International (United States),Fairfax,38.84622,-77.30637,fuzzy,0.7555555555555555
7707,Centre Hospitalier du Rouvray,France,1,0,true,https://ror.org/02y92d036,Centre Hospitalier du Rouvray,Sotteville-lès-Rouen,49.40972,1.09005,exact,1
7708,Diakonie-Klinikum Schw?¤bisch Hall gGmbH,Germany,1,0,false,,,,,,none,0
7708,National University of Formosa,Argentina,1,0,true,https://ror.org/05wrc0w56,National University of Formosa,Formosa,-26.18489,-58.17313,exact,1
7708,Scientific Education Support (SES),United Kingdom (UK),1,0,true,https://ror.org/019x0cx75,Science and Engineering Services (United States),Columbia,39.24038,-76.83942,acronym,0.95
7708,Klinikum Crailsheim,Germany,1,0,false,,,,,,none,0
7709,Luther College,United States of America (USA),1,0,true,https://ror.org/03dqcb840,Luther College,Decorah,43.30331,-91.78571,exact,1
7709,University of Tabuk (UT),Saudi Arabia,1,0,true,https://ror.org/04yej8x59,University of Tabuk,Tabuk,28.3998,36.57151,exact,1
7710,Goulburn Valley Health (GV Health),Australia,1,0,true,https://ror.org/0239ann44,Goulburn Valley Health,Shepparton,-36.38047,145.39867,alias,0.9090909090909091
7710,Hospital Cl??nica B??blica,Costa Rica,1,0,false,,,,,,none,0
7711,The Wellbeing Services County of Pirkanmaa,Finland,1,0,false,,,,,,none,0
7712,aks gesundheit GmbH,Austria,2,0,false,,,,,,none,0
7713,Accreditation Council for Graduate Medical Education (ACGME),United States of America (USA),1,0,true,https://ror.org/00asaax56,Accreditation Council for Graduate Medical Education,Chicago,41.85003,-87.65005,exact,1
7713,Lebanese-French University (ULF),Lebanon,1,0,true,https://ror.org/030t96b35,Lebanese French University,Erbil,36.19117,44.00943,exact,1
7713,Laser and Skin Surgery Center of Indiana,United States of America (USA),1,0,true,https://ror.org/00vr3xw76,Laser and Skin Surgery Center of Indiana,Carmel,39.97837,-86.11804,exact,1
7714,Cardio-CARE AG,Switzerland,1,0,false,,,,,,none,0
7715,Fundaci??n Oftalmol??gica de Santander,Colombia,2,0,true,https://ror.org/04wnzzd87,Foscal Hospital,Floridablanca,7.06222,-73.08644,fuzzy,0.6585365853658537
7716,National Parks and Parks Conservation Service,Mauritius,1,0,false,,,,,,none,0
7716,Nature North,Australia,1,0,false,,,,,,none,0
7716,Project Biodiversity,Cape Verde,1,0,false,,,,,,none,0
7716,Wildlife Management International Ltd.,New Zealand,1,0,true,https://ror.org/0437ph973,Wildlife Management International,Blenheim,-41.51603,173.9528,exact,1
7716,Freira Conservation Project,Portugal,1,0,false,,,,,,none,0
7716,Parco naturale Regionale di Porto Conte,Italy,1,0,false,,,,,,none,0
7716,Manipal Hospital,India,1,0,true,https://ror.org/05mryn396,Manipal Hospital,Bengaluru,12.97194,77.59369,exact,1
7716,Museu de Hist??ria Natural do Funchal (MHNF),Portugal,1,0,true,https://ror.org/04ed3sm51,Museu de História Natural do Funchal,Funchal,32.66568,-16.92547,alias,0.9393939393939394
7716,Auckland War Memorial Museum T??maki Paenga Hira,New Zealand,1,0,true,https://ror.org/010na6b76,Auckland War Memorial Museum,Auckland,-36.84853,174.76349,alias,0.9662921348314607
7716,Esperance Tjaltjraak Native Title Aboriginal Corporation (ETNTAC),Australia,1,0,false,,,,,,none,0
7716,Association Biom,Croatia,1,0,false,,,,,,none,0
7716,South Iceland Nature Research Centre,Iceland,1,0,true,https://ror.org/051tvxa49,Nátturustofa Suðurlands,Vestmannaeyjar,63.43877,-20.269,exact,1
7716,East Iceland Nature Research Centre,Iceland,1,0,false,,,,,,none,0
7716,Icelandic Institute of Natural History,Iceland,1,0,true,https://ror.org/00cs35d33,Náttúrufræðistofnun,Garðabaer,64.08865,-21.92298,exact,1
7716,Department of Environmental Protection,United Kingdom (UK),1,0,false,,,,,,none,0
7716,Birds Canada,Canada,1,0,true,https://ror.org/04ezxnp02,Birds Canada,Port Rowan,42.6168,-80.46638,exact,1
7716,Chisholm Institute,Australia,1,0,true,https://ror.org/022a7nh32,Chisholm Institute,Melbourne,-37.814,144.96332,exact,1
7716,Halfmoon Biosciences,Australia,1,0,false,,,,,,none,0
7716,Faroe Marine Research Institute (FAMRI),Faroe Islands,1,0,true,https://ror.org/034thfr92,Havstovan,Tórshavn,62.00973,-6.77164,exact,1
7716,Universit?? de La R??union,France,1,0,true,https://ror.org/004dan487,Centre Hospitalier Universitaire de La Réunion,Saint-Denis,48.93564,2.35387,fuzzy,0.6785714285714286
7716,National Museum of Natural History,Malta,1,0,true,https://ror.org/04a4v0j95,National Museum of Natural History,Sofia,42.69751,23.32415,exact,1
7717,Business Finland,Finland,1,0,true,https://ror.org/05bgf9v38,Business Finland,Helsinki,60.16952,24.93545,exact,1
7718,Coimbra Polytechnic Institute (IPC),Portugal,2,0,true,https://ror.org/01n8x4993,Polytechnic Institute of Coimbra,Coimbra,40.20564,-8.41955,acronym,0.95
7719,International Amateur Observatory (IAS),Germany,1,0,true,https://ror.org/058css875,Institut d'Assistència Sanitària,Girona,41.98311,2.82493,acronym,0.95
7719,School of the Art Institute of Chicago (SAIC),United States of America (USA),1,0,true,https://ror.org/04dh2y609,School of the Art Institute of Chicago,Chicago,41.85003,-87.65005,exact,1
7719,Ponta Grossa State University (UEPG),Brazil,1,0,true,https://ror.org/027s08w94,Universidade Estadual de Ponta Grossa,Ponta Grossa,-25.095,-50.16194,exact,1
7720,Clinical Research Network West Midlands (CRN West Midlands),United Kingdom (UK),1,0,false,,,,,,none,0
7721,Museo Nacional de Historia Natural (MNHN),Bolivia,2,0,true,https://ror.org/010g64j43,Museo Nacional de Historia Natural de Cuba,Havana,23.08333,-82.3,exact,1
7722,The Eastern Mediterranean Public Health Network (EMPHNET),Jordan,3,0,true,https://ror.org/00adtdy17,Eastern Mediterranean Public Health Network,Amman,31.95522,35.94503,exact,1
7722,Ardabil University of Medical Sciences,Iran,3,0,true,https://ror.org/04n4dcv16,Ardabil University of Medical Sciences,Ardabil,38.2498,48.2933,exact,1
7723,Viadrina European University (Oder),Germany,1,0,true,https://ror.org/02msan859,European University Viadrina,Frankfurt,52.34714,14.55062,alias,0.9259259259259259
7723,Universitas Katolik Weetebula,Indonesia,1,0,false,,,,,,none,0
7723,International College for Postgraduate Buddhist Studies,Japan,1,0,true,https://ror.org/04h82h717,International College for Postgraduate Buddhist Studies,Tokyo,35.6895,139.69171,exact,1
7723,The Language Conservancy,United States of America (USA),1,0,true,https://ror.org/01mp0jc41,Language Conservancy,Bloomington,39.16533,-86.52639,exact,1
7724,Universidad T??cnica del Norte (UTN),Ecuador,2,0,true,https://ror.org/04t730v47,National Technological University,Buenos Aires,-34.61315,-58.37723,acronym,0.95
7725,Life Compass Consulting Ltd.,United Kingdom (UK),1,0,false,,,,,,none,0
7725,Walter Ward Consultancy and Training,United Kingdom (UK),1,0,false,,,,,,none,0
7725,Relay Therapeutics,United States of America (USA),1,0,true,https://ror.org/02bkgy413,Relay Therapeutics (United States),Cambridge,42.3751,-71.10561,fuzzy,0.723404255319149
7725,Datryllic LLC,United States of America (USA),1,0,false,,,,,,none,0
7725,Compass Bussiness Partners Ltd.,United Kingdom (UK),1,0,false,,,,,,none,0
7725,Lhasa Limited,United Kingdom (UK),1,0,false,,,,,,none,0
7725,Informatics Matters Ltd.,United Kingdom (UK),1,0,false,,,,,,none,0
7725,Folding@Home Consortium,International,1,0,false,,,,,,none,0
7725,non-affiliated author contributions,Trinidad and Tobago,1,0,false,,,,,,none,0
7725,Cauldron Development Oy,Finland,1,0,false,,,,,,none,0
7726,Omnigen Biodata Ltd.,United Kingdom (UK),1,0,false,,,,,,none,0
7727,"Italy Ministry of Education,  Universities and Research (MIUR)",Italy,2,0,true,https://ror.org/01ehyh486,Ministero dell'Istruzione e del Merito,Rome,41.89193,12.51133,acronym,0.95
7728,Enel S.p.A.,Italy,2,0,false,,,,,,none,0
7729,Centro de Estudios en Diabetes A.C.,Mexico,3,0,false,,,,,,none,0
7730,Sisli Hamidiye Etfal Training and Research Hospital,Turkey,1,0,false,,,,,,none,0
7731,SAGA Diagnostics AB,Sweden,1,0,false,,,,,,none,0
7732,New Taipei City Hospital,Taiwan,1,0,false,,,,,,none,0
7732,Vadaskert Child and Adolescent Psychiatry Hospital and Outpatient Clinic,Hungary,1,0,false,,,,,,none,0
7733,ARQ National Psychotrauma Centre,Netherlands,1,0,false,,,,,,none,0
7734,Gleneagles Hong Kong Hospital,China,1,0,false,,,,,,none,0
7734,Wuhan Iron and Steel (Group) Corp. (WISCO),China,1,0,false,,,,,,none,0
7735,Market Economics Ltd. (M.E),New Zealand,1,0,false,,,,,,none,0
7735,Quisqueya University,Haiti,1,0,true,https://ror.org/02tq8vz07,Quisqueya University,Port-au-Prince,18.54349,-72.33881,exact,1
7735,Motu Economic and Public Policy Research,New Zealand,1,0,true,https://ror.org/03zdy0d17,Motu Economic and Public Policy Research,Wellington,-41.28664,174.77557,exact,1
7735,YRGCARE Medical Centre,India,1,0,false,,,,,,none,0
7736,Datascientist.ch,Switzerland,1,0,false,,,,,,none,0
7736,Lauro Wanderley University Hospital (HULW),Brazil,1,0,true,https://ror.org/01xevy941,Hospital Universitário Lauro Wanderley,João Pessoa,-7.115,-34.86306,exact,1
7736,United Nations Organizations in Bonn,Germany,1,0,false,,,,,,none,0
7736,RespiraLab Research Group,Ecuador,1,0,false,,,,,,none,0
7737,Kiryu Kosei General Hospital,Japan,1,0,true,https://ror.org/038z6xg73,Kiryu Kosei General Hospital,Kiryū,36.4,139.33333,exact,1
7737,Kinshukai Hanwa The Second Hospital,Japan,1,0,false,,,,,,none,0
7738,Our Lady of the Lake Physician Group (OLOL Physician Group),United States of America (USA),1,0,false,,,,,,none,0
7739,Wild Chimpanzee Foundation (WCF),Switzerland,2,0,true,https://ror.org/023g8mz36,Wild Chimpanzee Foundation,Leipzig,51.33962,12.37129,exact,1
7739,Polytechnic Institute of Viseu (IPV),Portugal,2,0,true,https://ror.org/0235kxk33,Polytechnic Institute of Viseu,Viseu,40.66101,-7.90971,exact,1
7739,"Institute of Forest Ecosystem Research,  Ltd. (IFER)",Czech Republic,2,0,true,https://ror.org/02251ba66,Institute of Forest Ecosystem Research,Jílové u Prahy,49.89545,14.49333,exact,1
7739,Ural State Forest Engineering University (USFEU),Russia,2,0,true,https://ror.org/014qdh252,Ural State Forestry Engineering University,Yekaterinburg,56.8519,60.6122,acronym,0.95
7739,The College of Saint Rose,United States of America (USA),2,0,true,https://ror.org/00nv9r617,College of Saint Rose,Albany,42.65258,-73.75623,exact,1
7740,Observatoire Chante-Perdrix - Dauban,France,1,0,false,,,,,,none,0
7740,Soci??t?? Astronomique de France (SAF),France,1,0,true,https://ror.org/05vj78j16,Society of American Foresters,Bethesda,38.98067,-77.10026,acronym,0.95
7740,Society for Ecological Restoration (SER),United States of America (USA),1,0,true,https://ror.org/02hxb7v96,Society for Ecological Restoration,Washington,38.89511,-77.03637,exact,1
7740,Groupement d'Int??r??t Public Ecofor (GIP Ecofor),France,1,0,false,,,,,,none,0
7740,MVZ Humane Genetik,Germany,1,0,false,,,,,,none,0
7741,National Nutrition and Food Technology Research Institute (NNFTRI),Iran,1,0,true,https://ror.org/02fgvvg92,National Nutrition and Food Technology Research Institute,Tehran,35.69439,51.42151,exact,1
7742,Agence Nationale des Parcs Nationaux (ANPN),Gabon,1,0,true,https://ror.org/03qy49k44,National Agency for National Parks,Libreville,0.39241,9.45356,exact,1
7742,Instituto Boliviano de Investigaci??n Forestal (IBIF),Bolivia,1,0,true,https://ror.org/037p5ng50,Bolivian Forest Research Institute,Santa Cruz,-17.78629,-63.18117,acronym,0.95
7743,Funda?§??o de Hematologia e Hemoterapia de Pernambuco (HEMOPE),Brazil,2,0,false,,,,,,none,0
7744,CBR Genomics,Portugal,1,0,false,,,,,,none,0
7744,"Wrightington,  Wigan and Leigh NHS Foundation Trust (WWLNHS)",United Kingdom (UK),1,0,true,https://ror.org/028mrxf52,"Wrightington, Wigan and Leigh NHS Foundation Trust",Wigan,53.54296,-2.63706,exact,1
7744,Red Sox Foundation,United States of America (USA),1,0,false,,,,,,none,0
7744,Biocant - Biotechnology Innovation Center,Portugal,1,0,false,,,,,,none,0
7745,San Juan Multiple Sclerosis Center,United States of America (USA),1,0,false,,,,,,none,0
7745,Casa di Cura Privata del Policlinico,Italy,1,0,false,,,,,,none,0
7746,A Rocha International,United Kingdom (UK),2,0,false,,,,,,none,0
7747,Escuela de Ingenier??a de Antioquia (EIA),Colombia,1,0,true,https://ror.org/035swx070,European Intermodal Association,Brussels,50.85045,4.34878,acronym,0.95
7748,Bhutan Ecological Society (BES),Bhutan,1,0,true,https://ror.org/00n20jq68,British Ecological Society,London,51.50853,-0.12574,acronym,0.95
7748,HerpWatch Pilipinas,Philippines,1,0,false,,,,,,none,0
7748,Biolinx Environmental Research Ltd.,Canada,1,0,false,,,,,,none,0
7748,Amaru Bioparque Cuenca,Ecuador,1,0,false,,,,,,none,0
7748,SAVE THE FROGS!,United States of America (USA),1,0,false,,,,,,none,0
7748,Foundation for Ecodevelopment and Conservation (FUNDAECO),Guatemala,1,0,false,,,,,,none,0
7748,Museo de Historia Natural Tom??s Romay,Cuba,1,0,false,,,,,,none,0
7748,Pinelands Preservation Alliance,United States of America (USA),1,0,false,,,,,,none,0
7748,"Fundaci??n para el Desarrollo de las Ciencias F??sicas,  Matem??ticas y Naturales (FUDECI)",Venezuela,1,0,true,https://ror.org/054mwza93,"Fundación para el Desarrollo de las Ciencias Físicas, Matemáticas y Naturales",Caracas,10.48801,-66.87919,acronym,0.95
7748,Environmental Protection In the Caribbean (EPIC),Netherlands Antilles,1,0,true,https://ror.org/019qrs910,Electronic Privacy Information Center,Washington,38.89511,-77.03637,acronym,0.95
7748,Centro Oriental de Ecosistemas y Biodiversidad (BIOECO),Cuba,1,0,false,,,,,,none,0
7748,Proyecto Coqu??,United States of America (USA),1,0,false,,,,,,none,0
7749,Catholic Relief Services (CRS),Indonesia,1,0,true,https://ror.org/05xm0ec82,Catholic Relief Services,Baltimore,39.29038,-76.61219,exact,1
7749,Centrum voor Kankeropsporing (CvKO),Belgium,1,0,false,,,,,,none,0
7749,InterMutualistic Agency (AIM-IMA),Belgium,1,0,false,,,,,,none,0
7749,Libya Ministry of Health,Libya,1,0,false,,,,,,none,0
7749,Tripoli Cancer Center,Libya,1,0,false,,,,,,none,0
7749,Benjamin Mkapa Hospital,Tanzania,1,0,false,,,,,,none,0
7749,Parirenyatwa Hospital,Zimbabwe,1,0,true,https://ror.org/02ms6eb12,Parirenyatwa Hospital,Harare,-17.82772,31.05337,exact,1
7749,Lalla Salma Foundation,Morocco,1,0,false,,,,,,none,0
7749,Cancer Diseases Hospital,Zambia,1,0,false,,,,,,none,0
7749,non-affiliated author contributions,Bangladesh,1,0,false,,,,,,none,0
7749,Bruprev,Belgium,1,0,false,,,,,,none,0
7749,Bulgarian National Cancer Registry,Bulgaria,1,0,false,,,,,,none,0
7749,Danish Health Data Authority,Denmark,1,0,false,,,,,,none,0
7749,non-affiliated author contributions,Malta,1,0,false,,,,,,none,0
7749,Mount St. John???s Medical Centre (MSJMC),Antigua and Barbuda,1,0,false,,,,,,none,0
7749,Dominica China Friendship Hospital,Dominica,1,0,false,,,,,,none,0
7749,Hospital Pablo Arturo Su??rez (HPAS),Ecuador,1,0,false,,,,,,none,0
7749,Guyana Cancer Registry,Guyana,1,0,false,,,,,,none,0
7749,BreastScreen Norway,Norway,1,0,false,,,,,,none,0
7749,Diakonessen Hospital,Suriname,1,0,false,,,,,,none,0
7749,"Onkologick?? ??stav sv. Al??bety,  s.r.o.",Slovakia,1,0,true,https://ror.org/01vjhzs23,Onkologický Ústav Svätej Alžbety,Bratislava,48.14816,17.10674,fuzzy,0.711864406779661
7749,Ministry of Public Health and Social Assistance,Dominican Republic,1,0,true,https://ror.org/029p55913,Ministry of Public Health and Social Assistance,Guatemala City,14.64072,-90.51327,exact,1
7749,Norway Ministry of Health and Care Services,Norway,1,0,false,,,,,,none,0
7749,Hospital Provincial de Villa Clara,Cuba,1,0,false,,,,,,none,0
7749,non-affiliated author contributions,Dominican Republic,1,0,false,,,,,,none,0
7749,General Hospital Grenada,Grenada,1,0,false,,,,,,none,0
7749,"Ministry of Health,  Wellness and the Environment,  Saint Vincent and the Grenadines",Saint Vincent and the Grenadines,1,0,false,,,,,,none,0
7749,Scientific Institute of Public Health (WIV-ISP),Belgium,1,0,true,https://ror.org/04ws26165,Institut Scientifique de Santé Publique,Brussels,50.85045,4.34878,exact,1
7749,Eastern Health,Canada,1,0,true,https://ror.org/00vyyx863,Eastern Health,Melbourne,-37.814,144.96332,exact,1
7749,Hospital de Especialidades Eugenio Espejo,Ecuador,1,0,false,,,,,,none,0
7749,non-affiliated author contributions,Cuba,1,0,false,,,,,,none,0
7749,Hospital General Enrique Garc??s,Ecuador,1,0,false,,,,,,none,0
7749,non-affiliated author contributions,Saint Kitts and Nevis,1,0,false,,,,,,none,0
7749,Comisi??n Honoraria de Lucha contra el C??ncer,Uruguay,1,0,true,https://ror.org/03xs15s33,Comisión Honoraria de Lucha contra el cáncer,Montevideo,-34.90328,-56.18816,alias,0.9166666666666666
7749,Lobi Health Center,Suriname,1,0,false,,,,,,none,0
7749,Georgia National Screening Center,Georgia,1,0,false,,,,,,none,0
7750,Pal??otime,France,1,0,false,,,,,,none,0
7750,Institute for Advanced Studies in Levant Culture and Civilization (ISACCL),Romania,1,0,false,,,,,,none,0
7750,Lower Saxony State Office for Heritage,Germany,1,0,false,,,,,,none,0
7750,Approches pluridisciplinaires de recherche arch??ologique du Grand-Est (Association APRAGE),France,1,0,false,,,,,,none,0
7750,Netherlands National Museum of Antiquities,Netherlands,1,0,false,,,,,,none,0
7750,G??oArch??on SARL,France,1,0,false,,,,,,none,0
7751,Childhood Acute Illness and Nutrition Network (CHAIN Network),Kenya,1,0,true,https://ror.org/04gs0eq62,The Childhood Acute Illness and Nutrition Network,Nairobi,-1.28333,36.81667,alias,0.9285714285714286
7751,Broward County Parks and Recreation,United States of America (USA),1,0,false,,,,,,none,0
7751,BRCarbon,Brazil,1,0,false,,,,,,none,0
7752,Ni??de ??mer Halisdemir University,Turkey,27,0,true,https://ror.org/03ejnre35,Niğde Ömer Halisdemir Üniversitesi,Niğde,37.96583,34.67935,alias,0.8679245283018868
7753,Ecologos Research Ltd,United Kingdom (UK),1,0,false,,,,,,none,0
7753,University of Hildesheim,Germany,1,0,true,https://ror.org/02f9det96,University of Hildesheim,Hildesheim,52.15077,9.95112,exact,1
7753,University of the Philippines Visayas (UPV),Philippines,1,0,true,https://ror.org/00800dw77,University of the Philippines Visayas,Miagao,10.6442,122.2352,exact,1
7753,Canadian University Dubai,United Arab Emirates,1,0,true,https://ror.org/029zgsn59,Canadian University of Dubai,Dubai,25.07725,55.30927,alias,0.9387755102040817
7753,University of Economics Ho Chi Minh City (UEH),Vietnam,1,0,true,https://ror.org/010yce376,University of Economics Ho Chi Minh City,Ho Chi Minh City,10.82302,106.62965,exact,1
7753,"University of Economics,  Prague (V??E)",Czech Republic,1,0,true,https://ror.org/029ecwj92,Prague University of Economics and Business,Prague,50.08804,14.42076,alias,0.9508196721311475
7753,Kyiv School of Economics (KSE),Ukraine,1,0,true,https://ror.org/006kf9d11,Kyiv School of Economics,Kyiv,50.45466,30.5238,exact,1
7754,Flamingo Land Ltd.,United Kingdom (UK),3,0,false,,,,,,none,0
7755,Ontario Ministry of Natural Resources and Forestry,Canada,1,0,false,,,,,,none,0
7756,National Nutrition Agency (NaNA),Gambia,2,0,true,https://ror.org/05kp26h23,National Nutrition Agency,Bakau,13.47806,-16.68194,exact,1
7756,Universidade de Santa Cruz do Sul (UNISC),Brazil,2,0,true,https://ror.org/04zayvt43,Universidade de Santa Cruz do Sul,Santa Cruz do Sul,-29.7175,-52.42583,exact,1
7756,Urmia University of Medical Science (UMSU),Iran,2,0,true,https://ror.org/03jbsdf87,Urmia University of Medical Sciences,Urmia,37.55274,45.07605,acronym,0.95
7756,"University of Public Health,  Yangon (UOPH)",Myanmar,2,0,true,https://ror.org/03s49rs22,University of Public Health Yangon,Yangon,16.80528,96.15611,exact,1
7756,Kermanshah University of Medical Sciences (KUMS),Iran,2,0,true,https://ror.org/05vspf741,Kermanshah University of Medical Sciences,Kermanshah,34.31417,47.065,exact,1
7756,Kurdistan University of Medical Sciences,Iran,2,0,true,https://ror.org/01ntx4j68,Kurdistan University of Medical Sciences,Sanandaj,35.31495,46.99883,exact,1
7756,Guilan University of Medical Sciences (GUMS),Iran,2,0,true,https://ror.org/04ptbrd12,Guilan University of Medical Sciences,Rasht,37.27611,49.58862,exact,1
7756,Shahrekord University of Medical Sciences (SKUMS),Iran,2,0,true,https://ror.org/0506tgm76,Shahrekord University of Medical Sciences,Shahr-e Kord,32.32612,50.8572,exact,1
7756,National Heart Foundation of Australia,Australia,2,0,true,https://ror.org/039d9wr27,National Heart Foundation of Australia,Melbourne,-37.814,144.96332,exact,1
7756,Ministry of Health (MOH),Brunei,2,0,true,https://ror.org/055546q82,Ministry of Health,Hanoi,21.0245,105.84117,exact,1
7756,Zahedan University of Medical Sciences and Health Services (ZAUMS),Iran,2,0,false,,,,,,none,0
7756,Neyshabur University of Medical Sciences,Iran,2,0,false,,,,,,none,0
7756,Rafsanjan University of Medical Sciences (RUMS),Iran,2,0,true,https://ror.org/01v8x0f60,Rafsanjan University of Medical Sciences,Rafsanjān,30.4067,55.9939,exact,1
7756,Mazandaran University of Medical Sciences (MazUMS),Iran,2,0,true,https://ror.org/02wkcrp04,Mazandaran University of Medical Sciences,Sari,36.56332,53.06009,exact,1
7756,Ministry of Health and Medical Services,Solomon Islands,2,0,false,,,,,,none,0
